cod_ap,nome_ap,n_dom_amostra,n_pes_amostra,n_fam_amostra,dom_pond,pop_pond,a1_internet,a2_agua_rede,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,a10_parede_alv,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19b_rdpc_media,a20_rdpc_baixa,a21_com_defic,b1_alfabetizacao,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,b9_anos_estudo,b10_sem_instrucao,c1_participacao,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c6_domestico,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,c10_raz_rend_sexo,c11_raz_rend_raca,c12_ocup_superior,c13_beneficio,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,d8_indigena,d9_quilombola,d10_deficiencia,d11_sem_registro,e1_nao_natural,e2_migrante_5anos,e3_estrangeiro,e4_trab_outro_mun,e5_desloc_mais_1h,e6_desloc_minutos,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp,a19_rdpc_mediana,d2_idade_mediana
4108650001,Área 001,770,2180,684,2308,6566,76.7,42.5,99.6,0,0.6,51.1,98.2,0.1,72,33.9,10.2,84.4,8.3,1,2.84,31.8,35,48.5,1600.84,29.2,20.3,92.1,23,98.7,88.4,55,37.5,23.9,7.1,6.6,17.2,47.1,1.6,46.3,52.9,62.3,4,2460.89,2217.78,23.4,0.633,0.78,10.8,36.6,51.4,3.5,0.6,44.2,0.4,0.483,8.8,10.4,1.082,0.4,0,9,0.6,39.2,10.5,0.1,1.7,6.7,30.1,3.02,34.8,47.5,1146.73,34
4108700001,Área 001,720,1872,606,2156,5641,72.9,70.3,99.9,0.3,0.1,84.3,99.8,0.3,75.6,67.9,6.7,63.2,15.4,0.4,2.62,24.5,35.9,51.6,1554.97,23.9,12.6,87.8,28.2,97,82.9,61.5,45.1,33.7,12.6,7.3,16.3,54.9,2.1,53.8,42.9,48.4,5.4,2304.93,2074.44,15.9,0.696,0.801,14.7,40.4,54.1,3.6,0.4,41.9,0.1,0.804,7.9,15.2,1.002,0.1,0,5.7,0,45.3,9.1,0,2.2,3.1,23.8,2.9,33.8,50.4,1376.08,40
4108809001,Área 001,409,1202,342,2861,8030,80.2,74.1,93.3,18.4,0.8,78.3,97.6,18.4,71.1,73.3,15.1,63.2,16.7,0.4,2.81,32.1,35.1,48,1559.56,30.3,18.6,91.2,19.7,99.8,80.3,59.4,45.3,30.2,8.5,7.5,12.8,57.2,8,52.7,68.1,68,5.4,2489.56,2239.57,23.8,0.71,0.85,10.8,30.4,40.4,3.5,1.1,42.8,12.2,0.443,10,11,1.026,12.5,0.3,7.6,2.9,46.2,10,1.8,5.1,3.9,21.4,3.08,35.9,47,1155.91,33
4108809002,Área 002,402,1119,350,3975,10914,89.2,98,98,29.7,1.9,97.3,99.5,30.5,80.7,73.1,9,62.3,23.3,0.9,2.75,29.2,53.8,47.5,1718.95,17.2,12.1,93,18,98.7,70.1,56,58.6,42.3,13.4,8.9,11.8,64.1,4,61.5,68.2,70,6.6,2495.29,2465.48,21.7,0.719,0.91,15.1,26.9,50.5,3.5,0.5,42.9,2.6,0.464,8.5,10.1,0.933,4.1,0,5.1,2.5,44.2,6.2,1.4,3.9,2.2,20.2,2.95,53,45.9,1389.84,33
4108809003,Área 003,437,1114,362,5090,13153,93.6,96,99.8,86,0,100,99.5,91.7,94.2,91.1,8.1,53.4,33.1,4.9,2.58,24.4,52.9,49.6,2667.3,10,13.7,96,10.1,99.2,92.9,70.6,67.2,54.9,25.9,10.3,6.7,61.9,2.7,60.2,59.1,70.4,7.4,3584.69,3526.21,20.6,0.755,0.748,27.2,31.9,55.8,4.2,2.7,36.7,0.6,0.71,7.8,13.1,0.928,0.6,0,6.3,0,52.6,12.5,1.1,4,3.4,22.1,2.84,51.1,47.7,1763.3,37
4108908001,Área 001,404,1128,356,1207,3293,86,82.7,100,0.8,0,91.6,99.7,1.2,65.8,86.6,7.6,61.3,21.1,0.8,2.73,29.2,46,48,1557.26,19.1,10.5,91.6,25.2,98.5,80,63.5,50.3,37.3,10.4,8.1,12,60.9,1.6,59.9,70.9,57.4,2.5,2233.84,2115.72,19.5,0.766,0.699,11.6,26,46.3,7.2,1.1,45.4,0,0.48,8.3,10.4,0.991,0,0,4.7,0,46.6,14.9,0,9.6,4.3,25.9,2.95,46.7,46.4,1376.08,34
4108908002,Área 002,410,1100,345,1228,3294,83.4,87.2,99.7,0.1,0,92.9,99.8,0.1,71.3,75.8,4.4,61.1,21.5,0,2.68,27.6,32,50.4,1716.66,14.7,14.5,87.2,36.1,100,87.3,64.8,50.3,33.5,10.1,7.8,17.6,56.5,0.9,56,62.9,63.8,5.2,2566.39,2341.63,18.2,0.761,0.707,16.4,30.1,48.2,4.1,0.3,47.3,0,0.679,7.8,13.3,0.972,0,0,7.5,0,42.4,8.9,0,7.5,3.7,23.5,2.93,28.4,49.2,1389.84,36
4108957001,Área 001,570,1552,500,2810,7856,82.6,51.3,98.1,0.6,0,73.5,95.6,0.6,77.5,62.2,11.2,79.6,7,2.3,2.8,28,26.5,49.2,1620.33,21.6,14.1,95,12.5,100,87.8,69,41.4,26.1,7.6,7.4,6.9,57.7,1.7,56.7,48.6,60.3,1.5,2458.6,2240.72,18.2,0.715,0.727,10.6,34.7,56.8,1.7,0,41.4,0,0.521,7.3,10.6,1.025,0,0,5.8,0,25,4.2,0.1,7.1,0.7,18.4,3.02,24.9,47.8,1376.08,36
4109005001,Área 001,562,1499,474,1732,4626,83.7,83.2,99.7,70.5,0,94.2,99.9,70.9,63.6,90.8,8.2,53.2,22.8,0.5,2.67,27.3,41.8,49.4,1725.83,22.3,15.1,92.3,23.7,100,92.4,65.3,53.5,38.5,11.2,8.2,12.1,54.8,3.3,53,68.2,69,2,2731.52,2420.75,21.6,0.72,0.734,15.1,29.9,66.9,5.4,0.9,26.2,0.6,0.532,7.7,11.2,0.969,0.8,0,6.4,0,66.1,18,0.1,19.4,1.2,16.8,2.97,42.1,47.8,1376.08,35
4109104001,Área 001,414,1077,342,843,2191,90.7,80.2,99.8,0,0,93.6,99.8,0,84,85.5,8.1,55.2,15.6,0,2.6,22.2,41.6,51.3,2448.28,7,24.3,88.9,31.9,100,91.3,62.1,52.2,40.9,9.8,8.4,10.2,67.2,3.2,65,68.9,68.7,0.6,2927.61,2870.27,12.8,0.579,0.689,11.8,35.8,50.3,5.6,0,44,0.1,0.828,5.8,14.1,0.985,0.1,0,12,0,53.8,18.6,0,21.2,4.8,33.9,2.88,41.7,49.9,1622.4,39
4109203001,Área 001,621,1635,516,1833,4748,89.8,84.1,99.8,0.3,0.3,89.7,99.8,0.6,82.4,86.2,5.9,52.8,17.3,0,2.59,25.8,38.6,50.9,2118.02,7.8,17.9,92.6,22.9,96.1,90.7,65.3,55.3,41.9,15.1,8.7,9.8,64.7,2.7,63,72.1,73.7,3.5,2888.62,2707.44,13.7,0.731,0.773,16.7,32.7,51.9,5,0.2,42.8,0.1,0.75,6.9,14.2,0.964,0.1,0,8.2,0,47.5,10.6,0,27.8,3,23.7,2.89,37,49.6,1662.76,38
4109302001,Área 001,416,1080,349,2091,5455,70.7,24,99,0,0.9,48.8,99.4,0,65.8,36.5,7.6,72.3,4.1,0,2.61,23.4,25.2,52.1,1554.97,21.2,19.8,91,20.3,98.4,73.5,60.7,33,20.6,3.6,6.4,13.5,48.5,0.2,48.4,61.4,74.3,3.6,2349.66,2136.36,22,0.598,0.764,5.3,36.2,59.1,0.9,0,40,0,0.865,7.7,15.9,1.123,0,0,10,0,37.4,7.4,0,4.2,11.5,51.1,2.85,25,50.9,1376.08,41
4109302002,Área 002,642,1617,520,3202,8280,79.6,84.4,99.6,54.7,1.5,89.9,99.6,54.5,80.1,65.5,5.6,64.4,21.8,5.4,2.59,28,42.9,49.7,2153.57,17.2,13.8,93.6,16.1,99.2,86.8,56.5,54.4,40.7,15.4,8.6,9.6,56.2,0.7,55.8,73.7,76.1,3.7,3271.63,2935.64,20.6,0.767,0.731,22.7,31.1,65.5,2.2,0,32.3,0,0.689,8.4,13.4,0.937,0,0,7,0.6,33.3,5.5,0,6.7,7.3,21.2,2.87,40.2,48.6,1473.32,37
4109401001,Área 001,498,1457,451,4181,11831,81.6,66.6,97.5,44,0.7,71.7,96.8,43.8,79.4,66.1,8.5,65.2,10.5,0.5,2.83,33.4,37.7,48.6,1802.67,21,13.7,93.6,21.6,99,75.3,58.5,50.5,33.7,13.4,8,9.5,56.2,1.2,55.5,82.3,70.6,7.7,3066.37,2779.68,28.1,0.754,0.535,13.3,20.9,48.8,4.8,0.1,46.4,0,0.42,9.3,9.5,1.02,0,2.2,5.5,2.3,14.9,3.4,0.2,0.8,4.1,25.3,3,36.4,46.9,1261.41,33
4109401002,Área 002,485,1382,431,4787,13653,87.5,97.6,99.4,75.3,1.3,99.4,99.7,75.5,82,66.7,9.7,64,13.8,9.6,2.85,30.8,46.4,46.4,1918.49,20.3,14.6,95.6,16.8,98.8,76.9,63.7,59.9,44.6,18.8,9.3,8.8,62.6,3,60.7,75.3,72,2.6,2949.4,2765.92,25.1,0.72,0.743,23.4,19.6,61.9,2.3,0.2,35.6,0,0.364,8.5,7.8,0.952,0,0,6.2,0,27.6,3.5,0.3,3.5,8.7,31,3.05,45.5,45.9,1389.84,32
4109401003,Área 003,432,1279,408,4215,12134,88.1,99.4,99.8,91.2,0.9,99.4,99.8,92.2,83.4,73,8.9,68.8,16.2,0,2.88,33.8,58.7,47,1752.21,14.7,14.9,96.4,12.6,99.5,82.3,65.5,63.1,46.4,12.3,9.1,9.5,65.3,4.3,62.5,79.6,73.6,3.6,2753.31,2601.94,22,0.782,0.903,16.8,20.3,65.7,3.6,0.2,30.4,0,0.394,8.8,8.6,0.944,0,0,6.1,0,28.9,3.2,0,1.4,3.9,27.5,3,57.7,45.8,1389.84,33
4109401004,Área 004,485,1446,433,4511,13044,88.9,97.9,99.2,93,2.6,97.9,99.6,93.2,84.1,73.9,9.6,64.3,16.8,1.7,2.89,29.4,48.1,47.5,2273.97,15.5,21.1,97.2,11.4,99.2,81.8,67.1,64.4,51.3,20.7,9.9,5.3,64.1,3.8,61.7,79.5,72,4.1,3319.79,3061.78,21.3,0.694,0.777,24.6,21.9,66.7,2.8,0.1,30.5,0,0.461,8.5,9.9,0.934,0,0,8.9,0,28.8,6.9,0.1,3.6,5.7,31.9,3.06,46.8,46.4,1580.2,33
4109401005,Área 005,411,1215,372,4133,11749,70.7,40.6,98.6,0.9,0.8,66,97.2,0.9,69,36.9,8.9,68.7,6.8,0,2.84,32.5,37.8,50.7,1419.66,26,14.4,93.3,16,98.1,79.8,57,30.2,20.4,4.2,6.3,13.4,50.7,1.6,49.9,62.5,57.8,2.1,2417.31,2151.27,22.8,0.658,0.756,4.6,35.4,59,3.7,0,37.3,0,0.509,9.2,11.4,1.061,0,0,6.4,0,30.9,5.1,0.1,0.4,2.6,25.6,3.05,37.7,49.1,1261.41,35
4109401006,Área 006,623,1880,570,6358,18945,88.2,98.4,98.7,93.8,0.9,99.8,99.5,93.4,77.7,62.9,13,66.1,16.5,8.7,2.98,33.9,45.9,45.6,1568.73,19.8,18.8,94.1,19.8,99.5,76.2,60.6,52.9,36.1,10.2,8.3,11.4,61.4,4.9,58.4,84.8,74.8,3.3,2495.29,2316.4,23,0.729,0.849,12,25,60.2,2.9,0.1,36.8,0,0.345,9.1,7.8,0.973,0,0,7.9,0.3,21.5,3.6,0.4,1.3,4.9,31.2,3.12,46.6,44.6,1290.08,30
4109401007,Área 007,542,1502,421,5801,16006,91,99.3,99.3,94.4,1,99.7,99.5,95,78.1,71.7,13,51.6,14.3,2.4,2.76,31.8,57.8,45.1,1577.91,17.3,12.4,96.3,12.8,99.3,84.4,54.8,58.3,40,12.7,9.1,5.7,66.1,4,63.5,74.2,67.1,4.2,2315.26,2206.32,21.6,0.742,0.766,15.1,22.3,57.1,4.3,0.1,38.3,0.3,0.266,9.8,6.4,1.042,0.3,0,5.5,0,26.8,4.5,0.3,1.9,6.2,28.1,3.2,57.5,42.8,1376.08,29
4109401008,Área 008,545,1495,463,5830,16222,92.6,99.7,100,90.8,0.1,99.8,99.9,92.1,88.8,79.8,6.7,62,20.7,5.6,2.78,25.7,46.8,50.1,2823.26,16,14.6,98.3,4.1,97.5,92,70.6,70.7,55.9,27.5,10.7,5.2,61.4,3.6,59.2,75.5,73.4,3.3,4108.75,3849.58,22.8,0.666,0.583,32.4,24.1,75.1,2.4,0.3,22.2,0,0.572,6.9,11.1,0.933,0,0,6.6,0,31.2,5.7,0.2,2,3.3,21.6,3.03,46.1,48.4,1720.1,36
4109401009,Área 009,425,1223,386,4378,12684,93.9,99.6,99.9,95.1,0.7,99.9,99.7,95.4,85.7,79.2,8.6,68.3,20.3,6,2.9,30.4,48.8,48.6,1965.5,12.5,14.7,96.9,6.3,100,83.2,63.1,60,43.6,14.7,8.8,11.3,65.2,3.9,62.6,76.6,68.5,3.9,2826.7,2730.37,18.9,0.656,0.806,21.5,26.9,67.9,1.9,0.2,29.9,0,0.448,8,9.3,0.928,0,0,6.1,0,27.6,5.6,0,3.8,5.7,27,3.04,46.9,47.1,1490.75,33
4109401010,Área 010,525,1306,391,5491,13447,95,99.8,99.8,95.5,0,100,100,96.1,93.1,88.9,1.8,52.6,32.8,28.2,2.45,18.6,52.7,49.4,3830.09,7.7,11.7,98.8,3.8,100,91.8,75.2,83,76.8,46.3,12.7,2.3,60.9,4.8,57.9,73.9,75.6,0.8,5654.54,5254.33,23.4,0.731,0.673,50.5,24.9,82.4,1.2,1.4,14.9,0,1.198,5.1,15.9,0.858,0,0,5.5,0,42.4,10,0.2,2.2,2.9,22.8,2.9,45.5,49.2,2606.9,38
4109401011,Área 011,551,1402,435,6005,15092,94.9,100,100,98.3,0.3,99.9,100,98.7,93.7,87.9,2.9,55,34.5,26.6,2.51,20.2,47.8,48.7,3394.33,8.5,11.9,99.2,1.9,99.1,80.7,66.7,75.9,67.2,39.9,11.5,7,62.8,3.1,60.9,79.5,75.8,1.2,4811.69,4569.73,23.3,0.618,0.773,38,22.6,80,2.3,0.1,17.6,0,0.847,6.1,13.3,0.922,0,0,5.9,0,36.8,11.1,0,1.5,2.5,21.6,2.87,45.9,47.6,2350.8,37
4109401012,Área 012,772,2418,702,4576,13785,88.4,95.2,98,62.5,2.9,98.5,98.3,62.8,74.2,53.4,16.8,60.6,9.7,5,3.01,40.9,46.5,44.4,1471.26,24.1,20.4,93.2,26.9,98,83.8,61.5,50,35.4,7.5,8,11.2,63.1,6.6,58.9,81.1,68.4,4.3,2460.89,2252.18,21.6,0.651,0.727,11.6,26.2,55.1,5.4,0.1,39.3,0.1,0.231,11.6,6.3,0.958,0.1,0,8.6,0,26.8,5.4,0,2.6,6.1,33,3.12,46.6,43.5,1146.73,28
4109401013,Área 013,531,1508,449,4938,13501,87.1,100,100,94,1.7,100,99.6,94.1,82.9,76.9,9.4,66.4,22.9,7.7,2.73,28.1,52.3,46.4,2127.19,12.5,11.7,97.6,5.7,96.4,81.2,64.3,64.7,49.5,16.9,9.5,7.6,64.3,1.4,63.3,77.1,70.4,3.5,3385.16,3135.17,21,0.645,0.89,21.4,22.1,70.2,2.6,0.1,27.1,0,0.488,7.9,9.8,0.945,0,0,5,0,27,6.1,0,1.3,3.9,24.9,3.06,51.3,46.6,1614.6,32
4109500001,Área 001,406,1210,371,1239,3585,80.3,29.7,98.6,23.8,6.7,70.5,99.3,25.6,75.3,46.3,11.8,91.1,4.1,0,2.89,30.2,32.9,50.4,1247.65,38.3,28.7,92.9,15,98.4,95.2,58.4,43.2,29.3,9.9,7.7,10.1,63.1,2.5,61.5,61.9,65.2,0.5,1331.36,1574.47,17.7,1.131,0.853,11.2,40.8,52.8,2.7,0.2,43.9,0.4,0.531,7.9,11,1.11,1,0.5,12.7,0,20.3,8.4,0,0.8,19.1,38.7,2.97,31.7,49.6,917.39,36
4109500002,Área 002,448,1278,402,1358,3845,81.2,30.5,98.6,35.6,1.4,65.4,98.6,27.8,78,47.6,12.8,84.7,5.3,0,2.83,28.7,32.2,50.2,1450.62,34.8,23.4,91.3,24.6,99,90.5,61.5,47.3,32.1,9.8,7.7,13.3,49.1,6.3,46,69.2,57.3,0.9,2090.5,1934.54,23.3,0.843,0.768,12.7,42.5,46.4,2.4,0,49.7,1.5,0.543,9.2,12.3,1.074,1.5,4.4,10.7,0,21,8.2,0,1.6,3.9,33,2.97,33,48.8,974.72,35
4109609001,Área 001,413,1101,348,4661,12217,94.7,99.4,100,93.2,0.2,100,100,93.5,93.3,90.9,5.1,57.7,28.3,9.4,2.62,22.9,46.9,51.5,2994.12,9.7,10.8,98.8,2.3,97.9,80.6,62.6,77.7,61.5,24.8,11,5.2,60.7,3.4,58.6,59.9,66.4,2.7,3809.45,3912.66,20.6,0.928,0.627,34.6,29.6,67.8,2.5,0.5,29.1,0.1,0.83,6.6,14.7,0.924,0.1,0,4.9,0.9,65.7,18.8,0.9,5.2,3.9,19.3,2.85,46.2,50.1,1911.23,40
4109609002,Área 002,400,971,312,4319,11040,90.6,96.2,100,81.9,0.5,97.4,99.5,82.2,89.1,80.4,5.5,63.3,24,4.1,2.56,22.4,49.4,53.3,2517.08,15.9,17.3,97.7,3.3,100,82.4,58,70.8,52.2,16.8,10.1,8.8,50.2,3.5,48.5,62.6,55.9,3.9,3145.49,3327.82,22.2,0.712,0.742,26.7,36.1,65.6,4.3,0.6,29.4,0.1,0.989,6.6,17.8,0.938,0.1,0,8.5,0,75.8,30.2,0.4,8,12.3,29.9,2.86,48.1,51.8,1720.1,42
4109609003,Área 003,564,1642,503,6455,18805,87.9,68.7,99.6,52.3,4,97.2,99.1,52.1,85.8,64.6,12.2,73,13.7,0.3,2.91,32.2,47.8,48.2,1612.31,29.7,16.9,94.3,18.8,98.5,81,61.5,55,34.2,8.4,8.4,10.1,55.3,2.5,54,80.6,59.1,1.8,2503.32,2396.67,26.5,0.706,0.831,14.9,25.6,57.3,4.4,0.1,38.2,0.1,0.369,9.1,9.1,1.027,0.1,0,7.1,0,50.7,14.9,0,5.4,3.6,24.7,3.08,50.5,45.9,1239.91,33
4109658001,Área 001,594,1649,533,1776,4941,80.6,50.6,99.8,4.1,0.3,56.2,99.5,4.1,86.1,60.9,9.5,69.1,8.9,2.7,2.78,31.5,27.3,50.2,2183.38,13.1,18.8,92.3,19,99.4,78.4,63.1,47.7,31.5,9.4,7.2,21.7,54.8,0.9,54.3,75.1,85.5,1.8,3526.21,2947.11,17.4,0.682,0.726,11.8,35,48.9,3.7,0.2,47.2,0,0.598,8.9,12.6,1.035,0,0,7.9,0,54.9,7.4,0,5.6,4.2,19.6,2.93,24.9,49.3,1389.84,37
4109708001,Área 001,421,1163,365,4315,11780,79.2,64.8,99.8,10.2,1.8,81.5,99.7,10.2,64.6,74.3,6.2,71,12.8,0,2.73,26.8,37.7,50.8,1435.71,20.6,18.1,89.5,29.8,99.9,75.3,63.4,46.2,32.3,9.3,7.6,13.2,51.9,3.1,50.3,69.7,55.7,1.4,2294.61,2144.39,23.1,0.674,0.8,12,34.1,61,3.8,0.3,34.8,0.1,0.679,7.2,13.2,1.061,0.1,0,7.9,1,38.3,4.5,0,3.2,6,27,2.94,40.5,50.1,1376.08,38
4109708002,Área 002,638,1686,536,6564,17050,86.4,99.8,99.8,43.9,0.6,100,100,45.2,74.7,83.4,5.9,62.1,25.4,3,2.6,25.5,44.4,48.9,2113.43,15.2,18,93.8,20.2,99,91,63.3,61.5,46.1,19,9.4,9.3,61.4,3.6,59.2,73.2,74.5,3.7,2790,2781.98,19.4,0.746,0.676,20.3,29.5,67.2,5.8,0.6,26,0.3,0.615,8.1,12,0.93,0.3,0,8.3,0,40.6,8.5,0,4,3.8,24.1,2.89,40.5,46.7,1389.84,35
4109757001,Área 001,789,2153,662,2350,6218,88.2,88.1,99.9,0.3,0,93.3,99.7,0.3,85.6,54.5,8.8,64.1,20.3,1.5,2.65,29.8,37,49.9,1700.61,15.5,16.5,89.5,31.6,98.2,85.1,61.4,44.4,32.3,9.2,7.5,12.4,58.4,4.4,55.8,74.6,77.9,5.2,2515.93,2279.71,17.7,0.699,0.75,15.3,34.7,57.9,1.4,0,40.8,0,0.546,8.4,11.6,0.948,0,0,7.4,0,67.3,16.2,0.1,17.7,10.3,26.6,2.97,35.1,47.9,1389.84,35
4109807001,Área 001,414,1129,361,4570,12289,90.6,100,100,97.5,0,100,100,97.5,87.2,92.9,4.4,46.2,36.5,8,2.69,24.1,46.3,52,2897.8,9.9,10.7,96.5,10,100,88.6,71.5,75.1,61.2,30.1,11,5,64.4,5.7,60.7,79.2,80.9,1.9,4080.08,3806.01,18.9,0.743,0.609,36.1,28.3,70.7,3.1,3.6,22.6,0,0.852,6.8,15,0.906,0,0,4.9,0,54.9,13.1,0.1,23.3,4.1,26,2.9,43.7,49.9,1911.23,39
4109807002,Área 002,401,1128,363,4287,12247,82.9,97.6,99.7,94.1,0,98.6,100,95.3,84,92.5,10.9,51.7,17.5,0,2.86,32.1,43.3,47.3,1384.11,28.2,18.1,92.1,26.2,99.6,81.5,58.2,50.1,32.7,6.3,7.8,11.7,55,3.2,53.2,79.9,73.9,4.2,2202.88,2087.06,25.5,0.791,0.949,11.4,29,52.3,5.5,0.8,41.1,0.3,0.429,7.6,9.7,0.946,0.3,0,7.1,0,38.6,4.1,0,22.9,10.3,36.1,3.03,42.6,46,1195.88,33
4109807003,Área 003,455,1198,385,4845,12737,85.9,96.6,99.3,95.5,0.3,97.9,100,95.3,82,95.4,5.6,54.4,30.6,7.6,2.63,22.7,48.1,53.5,2131.78,12.9,22.5,94.6,13,100,86.2,63,59,44.1,17.7,9.4,6.8,59.4,5,56.5,80.5,76.9,3.5,2905.82,2796.88,18,0.788,0.776,21.4,32.8,65.1,5.3,2.9,26.7,0,1.013,6.2,17.1,0.919,0,0,10.1,0,52.8,7.6,0.3,24.6,3.7,28.6,2.85,44.3,51.6,1548.09,40
4109807004,Área 004,484,1324,417,5287,14330,90.1,100,100,99.5,0,99.8,99.8,99.4,87.7,94.6,5.5,46.7,25.9,5.8,2.71,27,42.6,48.3,2022.84,11.5,14,94.5,22.7,97.9,83.1,61.2,64.2,50.8,19.4,9.8,7.5,65.7,6,61.7,81.6,81.9,1.1,3145.49,2904.68,18.7,0.743,0.817,26.3,24.5,63.5,4.9,1.2,30.4,0,0.584,7.3,10.8,0.938,0,0,6.7,0,51.9,10.6,0.2,29,3.8,25.2,2.97,39.6,47.2,1559.56,35
4109906001,Área 001,699,1812,577,2087,5456,86.4,92.6,100,0,0,94.7,100,0.4,77.5,77.5,6.2,59.3,28.8,0.6,2.61,21.7,50.1,51.8,1817.57,16.1,18.2,90.1,23.8,100,85.7,58.6,54.6,41.5,14.2,8.4,14.5,55.2,4.2,52.9,54.5,64.6,5.6,2617.99,2400.11,19.9,0.819,0.804,17.3,33.1,49,5.2,0.3,45.4,0.1,0.903,7.1,15.7,0.994,0.1,0,8.7,0,48.6,11.5,1,6.8,3.9,24.2,2.9,47.8,50.2,1389.84,40
4109906002,Área 002,422,1171,369,1276,3535,89.8,63.8,99.7,0.3,0,79.2,100,0.3,72.9,76.9,8,61.7,15.7,0.3,2.77,27.7,45.5,49.4,1568.73,16.5,14,90.2,23.7,100,91.2,58.9,52.3,35.3,10.3,8.1,11.6,56.9,1.4,56.1,63.3,64,4.4,2237.28,2087.06,17.5,0.719,0.886,11.1,33.8,44.7,4.9,0.3,49.9,0.2,0.643,8.6,12.5,1.007,0.2,0,6.4,0,48.4,16.2,0.3,7.8,5.3,24.3,2.95,45.9,48.6,1376.08,37
4110003001,Área 001,601,1702,531,1959,5338,88.4,91.7,99.2,3.6,0,94.7,100,6.3,91,83.5,6,51.5,24.5,0,2.72,26.9,34.6,49.6,1720.1,15.1,13.3,94.3,19.2,97.4,83.9,62.9,60.3,44,11.1,9.1,9.3,57,1.3,56.2,78.9,71.2,4.3,2739.55,2606.53,25,0.742,0.835,14.5,23.2,51.9,5.8,0.3,41.6,0.3,0.557,7.6,11.1,0.981,0.3,0,6,0.8,53.4,12.4,0.1,15.9,2.5,21.9,2.95,31,48.5,1389.84,36
4110052001,Área 001,415,1061,336,830,2144,75.2,81.3,99.3,2.5,0,80.8,100,2.5,80.9,59.3,6.3,67.3,13.4,0.2,2.58,22,52.5,51.4,1795.78,12.8,25.4,89.9,24,97.9,88.3,67.2,50,38.4,13.5,8,15.2,56.5,3.3,54.6,55,75.2,1.9,2615.7,2454.01,19.4,0.842,0.771,18.1,35.9,52.5,3.8,0.6,42.8,0.3,0.957,5.8,15.5,1.04,0.3,0,11.7,0,65.7,11.6,0,25,14.2,27.5,2.89,53.1,49.1,1389.84,40
4110078001,Área 001,407,970,284,2144,6422,81.2,61.6,93.7,11.4,1.2,85.6,99.3,11.4,56.2,46.6,7.9,79.5,10.9,1.1,3,34.8,40.7,47.7,1227,27.2,15.2,87.9,32.3,87.9,61.4,51.5,36.5,23.9,3.6,5.6,33.7,35.8,8.8,32.7,79.2,76.7,3,2529.69,2099.67,35.2,0.67,0.854,12.7,33.6,60.5,2.9,0.4,36,0.2,0.517,8.7,11,1.052,0.2,0,7.1,0,30.3,4.1,0,16.1,11.8,37.6,3.05,40.5,46.6,1038.94,34
4110078002,Área 002,507,1350,426,2612,7827,87.5,97.8,99.4,70.1,0.1,98.6,99.7,70.1,71.2,46.4,12.4,64.5,24.9,0.5,3,38.4,53.9,45.4,1737.3,18.3,18.5,91.7,25.3,99.5,91.8,56.4,51.8,34.3,6.4,7.6,19.2,57.2,2.1,56,87.1,73.4,2.2,3007.88,2754.45,26.9,0.843,0.916,12.5,22.1,58.5,2.9,0.2,38.2,0.2,0.33,10.8,8,0.975,0.2,0,7.9,0.6,47.3,6.9,0,25.3,8.5,39.7,3.05,55.1,44.6,1337.86,30
4110102001,Área 001,426,1256,400,4367,13064,85.8,68.6,99.5,10,0.1,75.7,99.5,9.9,87.6,64.7,8.7,87.5,7.6,0.2,2.99,36.4,23.7,48.1,1137.56,35.7,7.4,94.5,15.9,98,72.5,55.3,35,20,3.1,5.7,20.9,42.2,5.8,39.8,78.9,68.4,2,2379.47,1982.7,35.2,0.684,0.89,5.6,27.5,73.2,2.5,0,24.2,0.1,0.436,9,9.7,1.052,0.1,0,2.8,0,19.2,2.9,0,0.4,4.3,23,3.04,23,47,931.72,32
4110102002,Área 002,603,1690,534,6048,16860,86.9,98.9,99.7,91,0,98.2,100,91.1,86.4,67.3,8.9,64.2,24.7,3.6,2.79,31.2,37.3,46.5,1888.67,17.4,12.4,95.8,15.6,100,83.7,61.5,53.4,37.9,13.1,8.4,10.7,62.7,2,61.4,82.9,80.5,3.6,2994.12,2826.7,23.6,0.734,0.71,22.1,19.7,69.3,3.3,0.2,27.2,0,0.394,8.3,8.3,0.967,0,0,5.5,0,30.9,6.6,0,2.3,1.7,27.4,2.99,35.4,44.8,1389.84,32
