cod_mun,nome_mun,n_dom_amostra,n_pes_amostra,n_fam_amostra,dom_pond,pop_pond,a1_internet,a2_agua_rede,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,a10_parede_alv,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19b_rdpc_media,a20_rdpc_baixa,a21_com_defic,b1_alfabetizacao,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,b9_anos_estudo,b10_sem_instrucao,c1_participacao,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c6_domestico,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,c10_raz_rend_sexo,c11_raz_rend_raca,c12_ocup_superior,c13_beneficio,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,d8_indigena,d9_quilombola,d10_deficiencia,d11_sem_registro,e1_nao_natural,e2_migrante_5anos,e3_estrangeiro,e4_trab_outro_mun,e5_desloc_mais_1h,e6_desloc_minutos,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp,a19_rdpc_mediana,d2_idade_mediana
5106505,Poconé,1097,3261,976,10412,31217,77.8,72.1,92.6,1.7,0.3,74.9,99.4,2.5,37.2,74.3,14.7,66.2,13.3,0,3,29.8,47.6,49.4,1451.76,25.3,12.9,89.3,29.4,98.2,74.9,57.4,54.7,38.4,8.7,8,18.7,49.4,3.4,47.8,53,56.8,6.6,2174.21,1974.68,22.2,0.793,0.743,10.4,35.5,15.7,14.7,0,69.3,0.2,0.466,8.2,10.5,1.072,0.2,11.1,5.2,1.6,13.8,1.6,0,2.2,10.9,41.9,3.16,51.9,48.7,1261.41,34
5106653,Pontal do Araguaia,831,2230,692,2622,6932,90.4,83.1,99.8,0.5,0,87.8,100,4.3,79.2,92.7,9.8,56.7,30.1,4,2.64,25.9,39.1,47.6,2214.34,14,17.6,95.1,18.6,99.8,88.2,67,64.2,47.6,20.7,9.5,11.3,60.7,1.4,59.8,58.6,65,3.4,3405.8,3143.2,21.4,0.663,0.829,20.5,26.6,32.7,7.3,0.1,59.4,0.5,0.473,8.3,9.5,1.001,0.5,0,8.2,0,75.5,19.2,0,42.7,3.5,23.4,2.94,38.9,47.6,1533.56,35
5106703,Ponte Branca,428,1060,324,838,2008,67.4,85.8,99.8,0.9,0,85.8,100,0.9,69.6,89.2,6.4,75.4,13.8,0,2.4,22.5,53.8,52.2,1942.57,12.8,26.5,88.1,27.8,100,92.1,53.9,47.2,35.5,10.5,7.7,13.1,55.1,1.8,54.1,35.6,56.7,2.6,2656.98,2472.36,16.2,0.81,1.013,15,39.7,36.5,5.5,0.3,57.2,0.6,0.838,7.9,15.7,1.081,0.6,0,13.4,1.1,50.9,18.8,0,6.4,4.3,24.3,2.83,60.2,50,1389.84,41
5106752,Pontes e Lacerda,1758,4887,1466,18592,52018,90.7,77.1,99.3,51.5,0.1,87.9,99.7,47.2,82.1,79.4,13.2,53.5,32.4,7.3,2.8,31.8,42.2,44.8,2048.07,17.3,11,94.3,21.2,96.8,72.9,53.2,59,40.6,14.6,8.7,14.4,61.9,1.4,61,65.9,66.9,3.8,3270.48,3054.9,25.2,0.69,0.739,16,18.8,34.5,9.6,0.3,55.2,0.3,0.313,9.8,7.1,1.019,0.3,0,4.9,0.5,51.1,11.4,0.8,1.4,4.6,27.6,3.09,42.9,44.1,1421.95,31
5106778,Porto Alegre do Norte,839,2346,681,4154,12127,85.5,57.2,97.4,5.2,1.1,78,98.3,4,70.2,79.3,13.1,64.3,24.4,0.5,2.92,33.4,55,46.3,1856.56,19.4,20.1,92.8,24.9,99.3,79.4,56.4,54.1,39.2,11.8,7.8,21.9,62.9,1.8,61.8,51.3,62.1,2.5,2986.09,2656.98,19.8,0.696,0.827,14.7,25.4,23.9,13.5,0.1,59.5,3,0.341,10.3,8.6,1.073,3,0,8.3,0.3,53.7,14.1,0,5.2,6.3,31.1,3.18,59.2,44.6,1389.84,32
5106802,Porto dos Gaúchos,680,1830,567,2095,5593,88.7,78.6,100,1.5,0,87.8,99.8,2.3,80.7,53.4,9.6,65.7,16.9,0.3,2.67,28.3,43.6,46.3,2269.39,13.6,9.8,94.6,15.8,99.1,68.5,54.4,60.8,47.2,13,9.2,11.2,60.1,1.2,59.4,64.5,71.1,1.4,3659.23,3311.77,23.6,0.745,0.754,18.2,20.9,41,7.3,0.1,51.4,0.2,0.452,9.1,9.6,1.052,0.2,0,4.2,0,58.9,16.7,0,1.5,2.3,16.8,2.98,45.4,44.4,1528.97,33
5106828,Porto Esperidião,716,2062,637,3525,10204,88.6,59.6,97.7,13.8,0,63,99.5,15.7,62.1,79.7,12.6,62.4,14.5,0.1,2.89,30.9,37.5,47.1,1540.06,23.7,12.3,87.7,31.8,99.3,80.3,59.6,48.2,36.1,10.1,7.7,21.3,49.2,2.2,48.1,47.7,56.5,5.8,2881.74,2483.83,30.4,0.667,0.71,16.7,24.9,23.7,6.1,0.1,67.1,3,0.385,9.5,8.9,1.061,3.1,0,5.8,0.4,42,7,1,2.2,9.4,26.6,3.04,38.4,46.2,1151.32,33
5106851,Porto Estrela,378,1057,322,1179,3224,48.9,55.7,94.2,3.5,0.5,55.6,98.7,4.1,35.2,63,11.8,79.3,8.9,0,2.73,25.8,39.9,52.3,1339.38,33.7,8.4,76.8,55.3,98.4,87.6,63.5,37.5,25.7,8.9,5.9,37,38.4,2,37.6,64.8,67.1,7,2404.7,2006.78,28.6,0.803,0.711,9.9,38,14.8,10.7,0.3,74.2,0,0.668,8,14,1.125,0,9.3,3.9,4.3,38.5,3.2,0,2,18.7,60.5,2.99,42.9,50.3,1064.17,39
5107008,Poxoréo,1660,4715,1412,8417,23283,80.9,50.8,94.5,12.6,2.1,75.8,97,15.8,63.4,78.4,13.7,70.8,14.2,0.2,2.77,28.3,43,50,1510.25,28.6,15,89.1,27.2,96.1,80.8,59.3,48.1,34.3,8.9,7.4,21.6,44.1,2.4,43,65.9,65.4,3,2759.04,2331.31,29,0.701,0.861,14.9,32.3,22.9,11.6,0.1,60.7,4.7,0.506,9.3,11.9,1.084,4.8,0,6.8,0.8,44.1,16.8,0.1,26.1,12.1,34.1,3.03,46,48.1,1261.41,35
5107040,Primavera do Leste,2761,7985,2375,29399,85146,95,83.9,99.8,58.1,0,97.4,99.9,62.1,87.4,96.4,12.3,34.7,43.5,7,2.9,34.1,50.6,41.8,2709.73,10.4,9.6,96.6,15,98.2,71.8,57.1,70.4,53.8,19.4,10.2,7.9,67.8,1.8,66.6,82.6,78.5,2.5,4260.12,4022.74,24.4,0.669,0.676,23.2,12.7,40.8,7.1,0.4,51.6,0.1,0.206,9.9,4.9,1.013,0.1,0,4.3,0.3,61.6,13.5,0.3,1.3,4,24,3.12,52.6,41.4,1892.11,29
5107065,Querência,1687,5238,1479,8876,26769,91.4,85.6,95.5,1.2,3.5,87.5,94.8,3,81.3,80.9,17.2,39.5,43.6,2.6,3.02,35.9,41.3,40.1,2472.36,15.1,8,95.3,19.2,96.9,78.4,53.6,65,48.3,16.9,9.4,11.6,69.9,0.9,69.3,67.3,65.4,3.2,3783.07,3643.17,23.7,0.655,0.703,20,12.9,35,8.4,0.1,50,6.5,0.145,10.5,3.7,1.101,7.3,0,3.2,0.5,73.4,31.8,0.2,1.6,6.6,26.1,3.23,42.9,39.8,1720.1,27
5107107,São José dos Quatro Marcos,1356,3556,1125,6813,17849,81.2,77.7,99.2,11.2,0.3,82.3,99.9,11.9,66,86.5,7.2,70.1,21.3,0,2.62,24.9,46.2,49.7,1718.95,19.3,14.7,90.2,28.2,98.8,88.6,64.1,51.6,38.4,14.4,7.9,19.4,51,1.4,50.3,63.8,65.3,6.9,2819.82,2522.81,24.9,0.764,0.866,16,28.8,41.3,5.4,0.3,52.9,0,0.656,7.4,12.5,0.982,0,0,6.5,1.4,52.5,5.4,0.2,7.4,9.1,37.4,2.91,46.3,48.2,1376.08,38
5107156,Reserva do Cabaçal,281,729,207,835,2122,85.2,78.1,99.6,1,0,81.6,100,1,59.8,83,7.3,75.2,14.3,0.4,2.54,24.9,45,49.2,1751.06,18.4,23.3,88.4,32,100,87.2,66.5,53.6,41.4,13.5,8.2,15,64.9,21.2,51.1,31.6,55,4.7,2538.87,2276.27,16.4,0.742,0.867,22.6,39.1,24.2,7.5,0,68.3,0,0.494,8.9,11.1,0.989,0,0,11.1,0,64.3,14.9,0.3,1.7,3.1,15.4,3.09,46.2,47.1,1389.84,36
5107180,Ribeirão Cascalheira,706,2163,598,3570,10089,82.7,65.5,94,0.3,3.1,70.2,96.5,2.9,74.4,84.8,13.7,66.3,20.5,0,2.83,32.3,38.8,46.8,1959.77,13.9,8.3,92.7,25.4,99.8,69.1,61.1,57.2,40.2,11.3,8.7,11.4,60.4,0.9,59.8,49.9,52.6,2.1,3087.01,2732.67,20.6,0.639,0.83,14.6,25.1,22,7.5,0,61.3,9.2,0.34,9.7,8.3,1.034,9.2,0,3.3,0.8,50.8,12.3,0,0.9,4.4,22.2,3.16,39.5,45.4,1490.75,32
5107198,Ribeirãozinho,514,1308,397,1019,2593,87.1,87.3,99.8,38.2,0.4,87.6,99.6,38.2,76.1,93.6,11.6,63.5,23.4,0.2,2.54,26.3,47.4,48.6,2051.51,12.7,15.1,91.7,26.8,100,85.9,67.3,57,43.4,19.7,9.1,9.5,64.8,3.2,62.7,45.7,58.2,5.6,2987.24,2748.72,17.5,0.724,0.875,16.9,29,35.6,5.5,0,58.8,0,0.533,8.6,11.3,1.088,0,0,6.7,0,58.9,18.9,0.1,6.5,4.5,32.9,2.93,51.4,46.9,1414.3,36
5107206,Rio Branco,574,1469,469,1749,4535,86.4,83.3,99.2,0.9,0,89.7,100,14.2,78.5,92.4,8.2,67,18.3,0.2,2.59,26.6,42.5,49.3,1919.63,18.6,15.1,88.4,35.3,97.9,82,67,53,40.8,16.3,8,19.4,56.3,1.1,55.7,58.8,70.4,4.5,3052.6,2658.13,20.1,0.678,0.787,23.9,31.5,31.2,10.2,0.1,58.5,0,0.52,8.7,11.3,0.961,0,0,7.6,1.8,55.1,13.4,0.4,11.6,5,19.9,2.91,41.7,48,1389.84,36
5107248,Santa Carmem,541,1729,504,1737,5374,94.6,75.4,99.1,2.5,0.2,84.2,99,3.2,73.5,54.9,15.1,53.7,23.9,0.2,3.09,37.7,34,46.4,2246.45,9.8,22.1,94.3,18.9,96.5,71.1,55.7,52.7,34.6,9.7,8.6,7.4,68.7,2.3,67.1,55.9,65.4,3.2,3300.3,3248.7,20,0.572,0.806,12.3,20.2,39.9,9.3,0.5,50.3,0,0.288,11.3,7.2,1.081,0,0,10.1,0,86.5,28.3,0,5,11.8,32.6,3.23,34.3,45.2,1652.82,30
5107263,Santo Afonso,288,782,234,958,2519,75.6,63.1,99.6,4.5,0,70.9,100,4.5,72.7,80.7,9.2,68.1,10.5,0,2.63,29.7,44.5,49.4,1932.25,14.2,8.5,88,38.1,100,92.7,66.1,55.7,38.8,12.9,8.4,16.4,55.5,1.9,54.5,60.3,68,2.4,3273.92,2826.7,24.1,0.657,1.024,15.1,26.4,28.4,9.3,0,61.8,0.5,0.511,9.5,11.4,1.061,0.5,0,4.5,0,63.8,19.8,0.1,8.7,5,25.3,3,46.4,45.9,1389.84,36
5107297,São José do Povo,364,947,320,1141,2875,82.5,44.9,99.6,0,0.1,59.7,99.6,0,62.8,69.6,7.9,81.9,7.4,0,2.52,19.8,33.6,55.3,1739.59,13.4,17.6,88.4,26.5,100,92.2,67.2,46.8,36.1,12.6,7.1,24.1,46.3,3.8,44.5,51.8,58.2,0.3,2760.19,2447.13,21.1,0.937,0.944,16.8,43.6,32,6.7,0,61,0.3,1.097,5.3,18.9,1.058,0.3,0,8.2,0,72,14.1,0.1,9.8,4.8,24.5,2.76,35,54.9,1389.84,46
5107305,São José do Rio Claro,530,1517,461,5326,14911,87.7,84.2,100,1.4,0.2,85.5,99.8,1.7,77.5,56.5,9.4,65,21.8,0.6,2.8,32.6,41,46.8,1754.5,20.9,19.6,90.9,21.5,97.4,84.1,57.1,48.8,31.4,12,7.7,15.5,53.3,1.3,52.6,69.3,66,4.8,3054.9,2704,27.4,0.598,0.743,15.3,26,28.5,7,0.7,63.8,0.1,0.365,9.7,8.3,1.031,0.1,0,9,0,61.3,7.6,0.2,1.6,9.6,32.4,3.05,42,45.5,1318.74,33
5107354,São José do Xingu,632,1962,549,1960,5964,87.5,81.5,95.2,3.8,3.4,82.8,95.3,3.6,70.6,59.4,15.1,61.3,24.4,0,3.04,39.5,47.6,41.8,1785.46,20.2,10.1,94.2,26.6,96.9,74.6,57.4,64.4,38.3,10.7,8.9,12,61.3,0.9,60.8,54.9,61.3,1.7,3069.81,2733.81,24.2,0.662,0.717,15,20,21,9.5,0.2,60.2,9.1,0.168,11.5,4.7,1.127,9.3,0,3.7,0,59.6,14.1,0,0.4,10.9,37.3,3.29,50,40.1,1389.84,27
5107404,São Pedro da Cipa,491,1345,408,1524,4191,84.7,93.4,99.8,6.5,1.6,92.2,100,6.8,65.7,89.5,12.7,68.9,18.1,0,2.75,30.9,38.9,48.4,1686.85,19.5,14.9,87.3,39.8,99.5,84.9,70.8,51.6,40.2,10.4,8.2,14,52.9,9.7,47.8,73.4,76.3,0.7,2974.63,2549.19,24,0.652,1.041,17.8,34.9,26.4,12.4,0.1,61.1,0,0.393,8.9,9.4,1.008,0,0,6.5,0,56.4,15.3,0.1,39.3,12,36.2,3.07,38.7,47.2,1370.35,34
5107578,Rondolândia,412,1368,376,1102,3505,81.2,27,86.9,0,0,39.1,88.2,0,52.8,27.9,19.3,71.2,11.1,0,3.18,39.3,29.6,44.6,1288.93,37,12.8,90.2,42.5,98.3,89.3,57.8,49.1,38.5,10,7.3,25.1,45.8,0.8,45.4,46.6,67.7,3.8,2626.02,2283.15,36.6,0.681,0.892,19.2,21.3,20.7,6.9,0,43.9,28.5,0.24,11.6,6.9,1.075,29,0,4.5,0,66.7,12,0,0.6,4.7,23.9,3.37,31.2,43.1,1032.06,27
5107602,Rondonópolis,8583,23786,7219,88756,244911,90.7,93.8,99.5,86.1,0.1,97.4,99.7,84.2,78.1,93.9,10.4,49.5,27.2,4.3,2.76,29.9,48.7,45.6,2476.94,14.5,12.6,95.8,16.1,99,83.4,63.4,69.7,53.6,21.8,10.2,7.8,63.4,2.2,62,78.4,74.4,3.9,3881.69,3592.72,22.7,0.722,0.63,23.9,20.1,35,10.7,0.4,53.6,0.3,0.358,8.7,7.9,0.989,0.4,0,5.6,0.2,46.1,8.9,0.5,1.3,4.3,27.7,3.03,49.3,44.7,1548.09,32
5107701,Rosário Oeste,1078,2967,890,5563,15453,68.8,60,96.2,1,0.4,62,99.3,14.2,48.9,74,11.5,76.5,10,0.1,2.78,26.9,47.5,51.8,1671.94,22.2,17.4,86.6,32.7,99.2,86.2,63.8,52.7,38.7,12.5,8,18.8,45.9,5.3,43.5,57.4,64.8,4,2731.52,2290.03,23.1,0.811,0.814,16.5,37.7,20.8,7.6,0.1,71.5,0,0.666,8,13.7,1.088,0,0,7.5,0,27.7,8.7,0,6.2,9.4,37.6,3.04,51.7,50.2,1389.84,37
5107743,Santa Cruz do Xingu,277,824,236,915,2661,88.7,67.8,97.2,0.8,0,67.4,98.5,2.6,65.1,65.2,14.4,56.5,21.3,0,2.91,33.7,47.7,43.4,2834.73,11.1,20.5,93,18.5,100,87.5,60.5,53.6,34.3,12.2,8,15.9,72.9,0.6,72.5,42.2,63.9,4.3,4068.61,3887.43,18.7,0.489,0.405,17,17.6,27.6,14.7,0,56.8,0.9,0.216,10.7,5.6,1.122,0.9,0,8.6,0,83.8,37.5,0,1.3,5.7,23.5,3.15,52.2,42.1,1504.51,30
5107750,Salto do Céu,446,1172,374,1392,3679,84.3,56.1,98.8,1.2,0.3,67.7,100,1.2,59.9,82.8,7.4,72.8,9.1,0,2.64,25.5,49.4,50.2,1745.33,15.9,11.7,90.9,27.7,98.4,79.4,68.8,49.2,38.9,11.4,7.7,21.6,52.7,1.1,52.1,58,58.4,2.5,2733.81,2559.51,24,0.731,0.843,13.8,28.9,27.2,10.2,0.2,62.4,0,0.623,7.5,12.5,1.023,0,0,5.1,0,50.8,9.2,0,1.7,2.8,17.9,2.91,50.7,47.9,1389.84,38
5107768,Santa Rita do Trivelato,337,1007,295,1072,3276,92.8,64.8,99.4,21.8,0,73.4,99.7,22.2,94.5,87,17.1,42.5,25.9,2.3,3.06,40.5,62,42.1,2255.63,16.6,10.9,94.1,21.6,100,87.7,66.5,60.3,38.8,14.5,9.1,10.3,63.3,0.7,62.8,87.4,85.2,0.1,3661.52,3418.41,26,0.667,0.749,20,15,35.3,9.2,0.2,55.3,0,0.203,11,5.8,1.076,0,0,4,0,87.3,35.5,0.2,1.3,7.5,27.7,3.28,66.5,40.7,1605.43,30
5107776,Santa Terezinha,524,1914,514,2362,7596,84.1,41,81.9,0.3,3.4,47.5,89.3,0.3,42.5,55.3,20.2,75.4,9.8,0,3.22,38.6,26.6,48.4,1462.09,37.4,14.2,89.5,32.8,98.7,83.3,62,54.3,40.7,11,8.1,17.6,44.1,5.4,41.7,41.5,53.3,6,2888.62,2269.39,30.7,0.743,0.811,19.9,34.2,19.2,12.2,0.2,48.4,20,0.289,11.5,8.2,1.119,21.2,0,5.6,1.3,50.9,13.4,0.2,0.9,5.6,23.5,3.38,27,47.3,964.78,29
5107792,Santo Antônio do Leste,434,1446,395,1295,4099,90.9,63.6,92,0.2,0,78.7,91.7,0.4,76.9,93.1,16.4,48.9,24.6,0.3,3.17,40.5,52.9,42.1,1657.03,20.7,14.2,94.3,20,99,85.7,58.9,50,35.4,11.5,7.4,15.8,53.9,1,53.3,72.8,73.8,1.3,3035.4,2596.2,29.1,0.668,0.958,14.8,19.8,27.4,5.9,0.2,51.4,15.1,0.149,13,4.4,1.1,15.2,0,5.5,6,52.7,18.8,0,2.2,5.1,22.8,3.35,57.3,41.4,1337.86,27
5107800,Santo Antônio do Leverger,1019,3091,894,5148,15246,81.3,50.3,91.3,3.6,1.1,67.7,98.7,2.3,45.5,86,18.5,78.5,6.5,0,2.96,31.6,44.3,50.4,1603.13,27.1,14.8,88.3,28.8,99,86.8,61.3,54.3,39.7,8.8,7.6,25.1,45.9,2.5,44.8,67.8,69.7,3.3,2685.65,2503.32,30,0.827,0.69,12.9,30.5,20,18.7,0.3,58.7,2.2,0.46,8.8,10.5,1.046,2.2,1.6,6.1,0.5,35,6.8,0.2,17.2,15,46.5,3.2,47,48.6,1146.73,35
5107859,São Félix do Araguaia,930,2449,707,5019,13621,82.4,59.1,89.7,0.8,1.6,71.7,96,2.2,72.5,72.7,13.2,59.5,17.5,0,2.71,28.1,38.1,46.3,2076.73,17.6,17.3,91,26.2,96.1,81.5,55,57.2,39.3,10.6,8.4,15.8,60.6,1.2,59.9,61.1,66.4,3.3,3260.16,2963.16,24,0.746,0.823,16.4,22,21,14.3,0.2,58.5,6,0.354,9.1,8.1,1.167,8.2,0,9,1.9,57.1,19.9,0.1,1.5,4.6,22.9,3.1,41.5,45,1433.42,31
5107875,Sapezal,1036,2912,823,10458,28944,94.6,91.8,99.5,7.5,0.3,95.3,99.3,8.1,81,92.5,17.3,29.3,45.5,5.6,2.77,35.6,46.8,39.4,2632.9,8.6,6.8,96.2,15.1,99,87.2,58.1,63,45.5,17.3,9.4,8.9,77.5,2.2,75.7,81.3,80.6,2.1,3678.72,3558.31,17.1,0.642,0.705,17.2,13.1,32.3,8,0.4,57.5,1.8,0.109,10.7,2.7,1.117,1.9,0,2.9,0,80.4,29.7,0.3,1.8,4.7,25.1,3.18,49.2,38.5,1926.51,28
5107883,Serra Nova Dourada,303,810,253,642,1800,78.1,9.2,90,0,0.3,53.7,99.7,0,69.9,79.7,9.3,77.9,7.3,0,2.8,31.3,36.7,48.1,2061.83,9.6,9.3,89.7,28.8,100,88,66.2,48.6,28.2,8.3,7.8,9.6,79,1,78.2,19.5,27.5,3.3,2494.15,2543.46,11.4,0.778,0.75,11.1,28.3,27.5,8,0.1,64.1,0.4,0.368,7.9,8.4,1.143,0.4,0,3.8,1,59.4,15.6,0,1,3.9,20.7,3.04,39.6,47.6,1720.1,35
5107909,Sinop,6658,18520,5506,69288,196312,93.2,89.3,99.6,14.8,0.1,96.4,99.8,17.8,83.1,84.3,11.4,41.3,41.8,8.4,2.83,32,44.7,42.1,2737.25,11.2,11.3,95.9,16.3,98.1,74.6,57.1,68.4,53.1,20.2,10.1,8,68,1.7,66.8,76.6,70.9,3.3,4192.46,3914.95,21.3,0.691,0.647,23.4,17.3,41,7.6,0.4,50.8,0.2,0.243,9.7,5.5,1.019,0.2,0,4.9,0.4,61.1,17.3,0.4,1.3,4.2,26.2,3.1,45.3,41.8,1892.11,30
5107925,Sorriso,3508,10245,3044,37426,110635,94.8,92.4,98.6,16.6,0,95.5,99.9,19.9,81.1,91.6,15.1,34,45.3,5.7,2.96,36.4,46.1,41.2,2924.17,9.8,9.5,95.8,16.3,98.9,74.2,57.5,67.3,48.8,19.4,9.7,9.2,70.5,1.7,69.2,79.2,75.5,3,4396.58,4135.12,20.8,0.631,0.624,23.3,14.2,41.8,8.3,0.2,49.6,0,0.187,10.7,4.6,1.03,0,0,3.9,0.3,70.4,21.2,0.7,1.3,4.3,23.1,3.15,47.3,41,1949.45,28
5107941,Tabaporã,653,1927,580,3391,9818,92.2,65.8,98.7,0.5,0,80.2,100,1,76.5,49.9,12.6,64.6,17.7,0.6,2.9,35.9,30.7,44.9,2137.51,14.3,12.6,93.2,24.2,99.1,78.2,58.6,51.9,37.8,11,7.8,20.8,64.3,0.8,63.8,62.5,61.9,1.2,3403.51,3178.75,23.4,0.664,0.701,15.2,19.9,37.4,8.3,0.6,53.5,0,0.254,10.5,6.5,1.06,0,0,5.1,0,67,16.7,0.2,0.7,3.1,19.8,3.1,29.4,43.6,1528.97,30
5107958,Tangará da Serra,3765,10897,3249,38595,106434,92.4,89.5,98.8,16.1,0.6,93.7,99.3,20.2,81.3,87.4,10.6,47.2,35,3.3,2.76,29.9,48.9,44.7,2449.42,13.7,11.7,94.7,20.6,98.6,83.2,62.7,64,51.5,19.8,9.6,10.7,65.2,2.4,63.7,77,73.7,4.1,3614.5,3363.37,21.4,0.695,0.68,21,21.1,34.8,10.6,0.4,52.4,1.8,0.342,8.9,7.4,0.985,1.8,0,5.4,0.1,59.1,13.5,0.2,4,6.3,26.4,3.04,50.4,44.2,1610.01,32
5108006,Tapurah,949,2735,799,4919,14370,94.1,79.3,99.9,1.3,0,83.7,100,1.4,82.9,69.4,15.9,44.7,33.5,4.4,2.92,35,59.5,41.8,2262.51,10.8,9.9,94.9,19,99.8,83.3,57.6,60.9,42.7,13.3,9.2,7.4,69.7,0.7,69.2,75.1,71.8,3.5,3393.18,3242.96,20.7,0.716,0.769,15.8,13.9,43.5,6.5,0.2,49.7,0.1,0.212,10.9,5.2,1.086,0.1,0,4.3,0,75.4,27.2,0.1,0.6,1.9,19.2,3.17,63.7,41.3,1720.1,29
5108055,Terra Nova do Norte,755,2076,641,3850,10616,86,53.8,99.6,1.2,0.4,53.4,100,1.2,72.6,57.4,8.5,71,14.8,0.6,2.76,31,33.2,49.3,2092.79,13.5,14.7,92.1,20.6,99.3,86.7,65,51.3,39.2,11.9,8.1,12.2,54.9,2.4,53.6,56.4,59,3.5,3263.6,2901.24,23.4,0.71,0.924,16,29,47.6,5.9,0,46.5,0.1,0.519,9,11.3,1.019,0.1,0,6.5,0,63.6,14,0,2.3,6.3,24.3,3.03,31.7,47.9,1433.42,35
5108105,Tesouro,364,947,295,1158,3025,74.8,73,98.3,12,0.6,76.6,98.6,14.7,69.4,85.4,7.8,66.5,10.8,0,2.61,27.1,39.9,51.4,1783.17,18.7,13.5,89.6,24.5,99.5,88.1,56.8,55.1,38.3,12.5,8.4,15.4,54.1,1.9,53.1,50.6,64,2,2695.97,2486.12,21.5,0.81,0.904,15.7,31.8,22.6,7.1,0.3,70,0,0.657,8.3,13.7,1.132,0,0,6.6,0,48.8,15.9,0,2.1,6.7,20.4,2.87,44.4,49.4,1376.08,39
5108204,Torixoréu,575,1414,447,1714,4164,81.5,74.2,99.3,19.5,2.4,75.6,99.1,19.6,72.8,93.9,7.8,70.9,12.9,0.5,2.43,19.2,41.7,52.2,1726.98,13.9,17.9,88.8,30.9,100,73.8,60.3,49.6,36.2,14.1,8.2,11.6,54.8,3.1,53.1,40.3,60.9,4.2,2671.89,2431.08,22.2,0.698,0.958,17.2,30.2,31.4,7,0,61.6,0,0.895,6.6,15,1.038,0,0,9.3,0,38.5,13.8,0,4.3,1.9,27.7,2.83,42.5,49.4,1389.84,40
5108303,União do Sul,427,1248,369,1328,3838,83.2,62.7,97.7,0,1.1,78.1,98.6,0.3,78,39.4,13.7,63.9,16,0,2.89,34.6,44.8,45.6,2128.34,14.5,24.4,91.2,26.7,99.3,73.5,60.7,49.8,32.2,9.8,8,9.7,69.6,2.6,67.8,47.1,55.2,6.2,3108.79,2831.29,16.4,0.619,0.84,12.5,28.4,37.4,9.3,0,53.2,0,0.257,10.9,6.6,1.101,0,0,11,0,80.6,27.5,0.1,1.4,5.9,27.1,3.13,48.5,43.6,1389.84,31
5108352,Vale de São Domingos,358,942,302,1098,2904,86.3,46.1,98.8,21.6,0,60.9,100,20.1,71.9,72,9.3,71.9,15.7,0.3,2.64,26.3,27.4,50.7,1753.36,14.9,18.1,89.7,27.5,99.1,92.5,74.8,45.6,33.4,13.4,7.7,15.2,36.4,0.4,36.3,59.5,64.4,0.2,2881.74,2381.77,19.7,0.752,0.954,18.4,47.7,34.6,5.9,0,59.5,0,0.591,8.1,12.7,1.08,0,0,8.2,0,87.8,21.9,0.1,4.1,1.4,14.6,2.89,24.9,49.5,1389.84,38
5108402,Várzea Grande,10200,29062,8644,104223,300078,85,83.7,87.8,29.8,0.7,97.8,99.6,34.7,57.4,93.7,13.4,58.2,21,5.4,2.88,31.7,52.1,45.6,1921.93,19.5,14.6,95.5,17.5,96.9,80.4,59.7,70.2,52.3,16.9,9.9,10.5,62.7,4,60.2,76,70.1,3.2,2894.36,2756.75,23.3,0.725,0.797,19.5,23.3,23.6,12.5,0.2,63.6,0.1,0.32,9.3,7.3,0.97,0.1,0.7,6.5,0.4,47.2,6.7,0.6,18.5,12.4,39.7,3.12,54,44.5,1389.84,32
5108501,Vera,837,2531,762,4323,12800,89.9,79.6,97.6,0.7,0,83,99.2,0.7,88.2,66.6,14.1,52.6,31,0.6,2.96,35,41.7,45.1,2107.7,13.8,15,94.2,18.6,100,89.5,62,51.9,38.4,11.4,7.7,21.4,69.7,1.9,68.4,68.2,68.8,3.3,3116.82,2951.69,18.9,0.622,0.681,14.6,19.9,42.7,8.8,0.2,48.4,0,0.261,10.4,6.5,1.063,0,0,6.1,0,73.6,19.7,0,2.4,4.1,24,3.13,42.9,44.3,1530.12,30
5108600,Vila Rica,701,2053,607,7008,19888,90.2,21.8,97.9,1.1,0.2,76.8,98.8,1.7,69.4,82.2,13.7,58.3,23.6,0.6,2.84,31.5,30.4,45.4,2145.54,15.2,12.8,92.9,23.2,99.2,76.6,54.6,54.5,38.5,12.3,8.3,13.9,63.2,0.9,62.6,51.7,53.3,2.7,3341.58,3120.26,23.2,0.604,0.678,13.9,21.3,33.9,9.9,0.2,55.8,0.2,0.291,10,6.9,1.092,0.2,0,5.4,0.3,63.8,16.4,0.3,2.6,10.4,39.2,3.1,29.9,43.8,1490.75,31
